estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,reported
BUKIT PANJANG,hdb_resale,8317,-0.13951485073698144,-0.13901341962135536,decimal,5.0,4.2,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.02,1.0,4.02,4.12,4.12,False,B+,4.619540874087902,A,1.1491395209173887,4.62
YISHUN,hdb_resale,15822,-0.11344268067573093,-0.11322798975847799,decimal,4.0,4.6,4.0,5.0,4.45,1.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.04,1.0,4.04,4.15,4.15,False,B+,4.524344395721079,A,1.1198872266636335,4.52
HOUGANG,hdb_resale,11764,-0.07427939003449424,-0.07409044805543231,decimal,4.85,3.4,4.0,5.0,4.45,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.2,1.0,4.2,4.24,4.24,False,B+,4.522997660926852,A,1.0769042049825839,4.52
BEDOK,hdb_resale,12109,-0.03294495581250878,-0.032863536529668606,decimal,4.45,5.0,4.0,4.4,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,4.35,1.0,4.35,4.4,4.4,False,B+,4.495331355324081,B+,1.0334095069710532,4.5
SEMBAWANG,hdb_resale,7097,-0.1399661680195532,-0.13937700216567245,decimal,3.75,3.95,4.0,5.0,2.9,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.88,1.0,3.88,3.98,3.98,False,B,4.460282727330129,B+,1.149557403951064,4.46
CHOA CHU KANG,hdb_resale,10482,-0.1544517867608839,-0.15401099969820808,decimal,3.65,3.05,4.0,5.0,3.9,1.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.69,1.0,3.69,3.76,3.76,False,B,4.304398719038918,B+,1.1665037178967257,4.3
TOA PAYOH,hdb_resale,7637,0.04127940012874198,0.0411178790639395,decimal,4.6,5.0,5.0,4.4,3.9,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,4.31,1.0,4.31,4.36,4.36,False,B+,4.136375929212795,B+,0.959715992856797,4.14
BUKIT BATOK,hdb_resale,9855,-0.06713231917100337,-0.06692857920386612,decimal,3.9,3.05,4.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.84,1.0,3.84,3.9,3.9,False,B,4.105801386114749,B+,1.0692191109673825,4.11
CANBERRA,hdb_resale,7097,-0.1399661680195532,-0.13937700216567245,decimal,,,,,,,,,,,,,,,,,,,,3.56,,,,,4.092424358065788,B+,1.149557403951064,4.09
SENGKANG,hdb_resale,18916,-0.08092005374059852,-0.08079192106814842,decimal,3.75,4.2,3.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.77,1.0,3.77,3.89,3.89,False,B,4.087227725589148,B+,1.0841452853021614,4.09
JURONG EAST,hdb_resale,4743,-0.06217042362900749,-0.06177966043837437,decimal,4.25,4.2,2.0,4.4,3.9,1.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,3.81,1.0,3.81,3.92,3.92,False,B,4.05280344209196,B+,1.063727937556945,4.05
JURONG WEST,hdb_resale,15342,-0.10411993147053966,-0.10391673097976828,decimal,3.25,4.2,3.0,5.0,3.9,1.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.56,1.0,3.56,3.7,3.7,False,B,3.9498487057737086,B,1.109508063419581,3.95
ANG MO KIO,hdb_resale,9469,0.02408415137428399,0.02400808815276521,decimal,3.55,4.6,4.0,5.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,3.88,1.0,3.88,3.98,3.98,False,B,3.787957916154493,B,0.9762778134418797,3.79
WOODLANDS,hdb_resale,16583,-0.10080091225502485,-0.10061888448354034,decimal,3.15,3.4,2.0,5.0,3.35,1.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.39,1.0,3.39,3.54,3.54,False,C,3.748848798838978,B,1.1058551029023533,3.75
WOODLEIGH,hdb_resale,7637,0.04127940012874198,0.0411178790639395,decimal,,,,,,,,,,,,,,,,,,,,3.77,,,,,3.6181292930701248,B,0.959715992856797,3.62
BOON KENG,hdb_resale,14208,0.1307563713927138,0.13048086281413815,decimal,,,,,,,,,,,,,,,,,,,,4.08,,,,,3.580907019058314,B,0.8776732889848808,3.58
KALLANG,hdb_resale,14208,0.1307563713927138,0.13048086281413815,decimal,,,,,,,,,,,,,,,,,,,,4.07,,,,,3.5721302861684654,B,0.8776732889848808,3.57
CENTRAL AREA,hdb_resale,1815,0.20764981111085667,0.20427339141800893,decimal,4.6,5.0,5.0,4.6,5.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,2.0,1.0,5.0,4.36,1.0,4.36,4.4,4.4,False,B+,3.5544440510304756,B,0.8152394612455218,3.55
BUKIT MERAH,hdb_resale,8897,0.16884479859138857,0.16827738020248745,decimal,4.5,4.6,3.0,5.0,4.45,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.2,1.0,4.2,4.29,4.29,False,B+,3.549501407694822,B,0.8451193827844814,3.55
PUNGGOL,hdb_resale,16881,0.001918361150442749,0.0019149579906951495,decimal,3.4,2.85,5.0,4.4,2.1,1.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.54,1.0,3.54,3.58,3.58,False,B,3.5332275352752482,B,0.9980868743715391,3.53
GEYLANG,hdb_resale,5796,0.10738456272218144,0.10683160410878567,decimal,3.9,4.65,3.0,5.0,4.45,1.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,5.0,3.85,1.0,3.85,3.95,3.95,False,B,3.459906425984964,C,0.8986769937623282,3.46
TAMPINES WEST,hdb_resale,16029,0.0740108118185212,0.07387255138172352,decimal,,,,,,,,,,,,,,,,,,,,3.71,,,,,3.4458111200330404,C,0.9287900593080971,3.45
TAMPINES EAST,hdb_resale,16029,0.0740108118185212,0.07387255138172352,decimal,,,,,,,,,,,,,,,,,,,,3.67,,,,,3.408659517660716,C,0.9287900593080971,3.41
PASIR RIS,hdb_resale,6719,-0.0032140231313544376,-0.003199736467557984,decimal,2.55,4.2,5.0,5.0,4.45,1.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,3.39,1.0,3.39,3.49,3.49,False,C,3.4008644790905014,C,1.0032048610886435,3.4
CLEMENTI,hdb_resale,5181,0.11258617583981056,0.11193801132720786,decimal,3.75,4.2,3.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.78,1.0,3.78,3.92,3.92,False,B,3.3796967897765184,C,0.8940996798350579,3.38
LENTOR,hdb_resale,9469,0.02408415137428399,0.02400808815276521,decimal,,,,,,,,,,,,,,,,,,,,3.46,,,,,3.3779212345089036,C,0.9762778134418797,3.38
TAMPINES,hdb_resale,16029,0.0740108118185212,0.07387255138172352,decimal,3.8,3.4,3.0,5.0,4.45,1.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.52,1.0,3.52,3.63,3.63,False,B,3.269341008764502,C,0.9287900593080971,3.27
HOLLAND VILLAGE,hdb_resale,6353,0.2450368798314706,0.2438852103351644,decimal,,,,,,,,,,,,,,,,,,,,4.01,,,,,3.1421460785885897,C,0.7835775757078778,3.14
BUKIT TIMAH,hdb_resale,567,0.3982016704454878,0.37819153625228347,decimal,4.2,4.25,4.0,4.6,3.35,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,3.84,1.0,3.84,3.95,3.95,False,B,2.88,D,0.75,2.88
DOVER,hdb_resale,6353,0.2450368798314706,0.2438852103351644,decimal,,,,,,,,,,,,,,,,,,,,3.6,,,,,2.82087927254836,D,0.7835775757078778,2.82
QUEENSTOWN,hdb_resale,6353,0.2450368798314706,0.2438852103351644,decimal,3.15,4.15,2.0,5.0,4.1,1.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.59,1.0,3.59,3.72,3.72,False,B,2.813043496791281,D,0.7835775757078778,2.81
BISHAN,hdb_resale,4063,0.28817757067881367,0.2860653480742833,decimal,3.6,3.4,4.0,5.0,3.35,1.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.63,1.0,3.63,3.71,3.71,False,B,2.726905092068101,D,0.7512135239857028,2.73
SERANGOON,hdb_resale,4095,0.1782899398755884,0.17699328576740753,decimal,2.1,3.75,3.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.21,1.0,3.21,3.32,3.32,False,C,2.689291164784582,D,0.8377854095902124,2.69
