town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
ANG MO KIO,232000.0,44.0,2 ROOM,10 TO 12,61.0,2017-01
ANG MO KIO,250000.0,67.0,3 ROOM,01 TO 03,60.0,2017-01
ANG MO KIO,262000.0,67.0,3 ROOM,01 TO 03,62.0,2017-01
ANG MO KIO,265000.0,68.0,3 ROOM,04 TO 06,62.0,2017-01
ANG MO KIO,265000.0,67.0,3 ROOM,01 TO 03,62.0,2017-01
ANG MO KIO,275000.0,68.0,3 ROOM,01 TO 03,63.0,2017-01
ANG MO KIO,280000.0,68.0,3 ROOM,04 TO 06,61.0,2017-01
ANG MO KIO,285000.0,67.0,3 ROOM,04 TO 06,58.0,2017-01
ANG MO KIO,285000.0,68.0,3 ROOM,04 TO 06,61.0,2017-01
ANG MO KIO,285000.0,67.0,3 ROOM,01 TO 03,61.0,2017-01
ANG MO KIO,288500.0,68.0,3 ROOM,01 TO 03,62.0,2017-01
ANG MO KIO,295000.0,67.0,3 ROOM,10 TO 12,59.0,2017-01
ANG MO KIO,295000.0,67.0,3 ROOM,04 TO 06,59.0,2017-01
ANG MO KIO,297000.0,67.0,3 ROOM,07 TO 09,59.0,2017-01
ANG MO KIO,298000.0,68.0,3 ROOM,07 TO 09,62.0,2017-01
ANG MO KIO,298000.0,67.0,3 ROOM,04 TO 06,60.0,2017-01
ANG MO KIO,300000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
ANG MO KIO,301000.0,68.0,3 ROOM,04 TO 06,62.0,2017-01
ANG MO KIO,306000.0,67.0,3 ROOM,07 TO 09,61.0,2017-01
ANG MO KIO,312000.0,68.0,3 ROOM,04 TO 06,62.0,2017-01
ANG MO KIO,312000.0,67.0,3 ROOM,07 TO 09,60.0,2017-01
ANG MO KIO,321000.0,73.0,3 ROOM,04 TO 06,59.0,2017-01
ANG MO KIO,325000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
ANG MO KIO,325000.0,67.0,3 ROOM,01 TO 03,59.0,2017-01
ANG MO KIO,328000.0,67.0,3 ROOM,04 TO 06,61.0,2017-01
ANG MO KIO,330000.0,74.0,3 ROOM,07 TO 09,60.0,2017-01
ANG MO KIO,330000.0,68.0,3 ROOM,07 TO 09,63.0,2017-01
ANG MO KIO,335000.0,73.0,3 ROOM,10 TO 12,59.0,2017-01
ANG MO KIO,338000.0,68.0,3 ROOM,07 TO 09,63.0,2017-01
ANG MO KIO,366000.0,82.0,3 ROOM,10 TO 12,62.0,2017-01
ANG MO KIO,373000.0,73.0,3 ROOM,10 TO 12,60.0,2017-01
ANG MO KIO,375000.0,82.0,3 ROOM,07 TO 09,62.0,2017-01
ANG MO KIO,390000.0,81.0,3 ROOM,01 TO 03,62.0,2017-01
ANG MO KIO,400000.0,92.0,4 ROOM,10 TO 12,61.0,2017-01
ANG MO KIO,400000.0,91.0,4 ROOM,07 TO 09,61.0,2017-01
ANG MO KIO,403000.0,94.0,4 ROOM,01 TO 03,63.0,2017-01
ANG MO KIO,410000.0,92.0,4 ROOM,01 TO 03,63.0,2017-01
ANG MO KIO,425888.0,98.0,4 ROOM,01 TO 03,61.0,2017-01
ANG MO KIO,430000.0,97.0,4 ROOM,04 TO 06,59.0,2017-01
ANG MO KIO,435000.0,92.0,4 ROOM,04 TO 06,61.0,2017-01
ANG MO KIO,435000.0,91.0,4 ROOM,04 TO 06,62.0,2017-01
ANG MO KIO,440000.0,92.0,4 ROOM,04 TO 06,62.0,2017-01
ANG MO KIO,460000.0,97.0,4 ROOM,04 TO 06,58.0,2017-01
ANG MO KIO,518000.0,97.0,4 ROOM,10 TO 12,59.0,2017-01
ANG MO KIO,518000.0,99.0,4 ROOM,10 TO 12,62.0,2017-01
ANG MO KIO,560000.0,98.0,4 ROOM,10 TO 12,60.0,2017-01
ANG MO KIO,688000.0,90.0,4 ROOM,13 TO 15,93.0,2017-01
ANG MO KIO,730000.0,91.0,4 ROOM,19 TO 21,93.0,2017-01
ANG MO KIO,756000.0,91.0,4 ROOM,22 TO 24,93.0,2017-01
ANG MO KIO,500000.0,117.0,5 ROOM,01 TO 03,60.0,2017-01
ANG MO KIO,668000.0,119.0,5 ROOM,13 TO 15,61.0,2017-01
ANG MO KIO,668000.0,118.0,5 ROOM,19 TO 21,62.0,2017-01
ANG MO KIO,725000.0,119.0,5 ROOM,13 TO 15,62.0,2017-01
ANG MO KIO,770000.0,112.0,5 ROOM,10 TO 12,93.0,2017-01
ANG MO KIO,832000.0,121.0,5 ROOM,10 TO 12,94.0,2017-01
ANG MO KIO,888000.0,147.0,EXECUTIVE,07 TO 09,78.0,2017-01
BEDOK,238000.0,45.0,2 ROOM,04 TO 06,60.0,2017-01
BEDOK,272000.0,68.0,3 ROOM,04 TO 06,62.0,2017-01
BEDOK,278000.0,59.0,3 ROOM,07 TO 09,60.0,2017-01
BEDOK,280000.0,68.0,3 ROOM,01 TO 03,62.0,2017-01
BEDOK,280000.0,59.0,3 ROOM,01 TO 03,58.0,2017-01
BEDOK,281000.0,63.0,3 ROOM,04 TO 06,70.0,2017-01
BEDOK,285000.0,68.0,3 ROOM,04 TO 06,63.0,2017-01
BEDOK,285000.0,68.0,3 ROOM,04 TO 06,63.0,2017-01
BEDOK,287000.0,70.0,3 ROOM,10 TO 12,67.0,2017-01
BEDOK,290000.0,68.0,3 ROOM,13 TO 15,61.0,2017-01
BEDOK,290000.0,60.0,3 ROOM,10 TO 12,68.0,2017-01
BEDOK,293000.0,68.0,3 ROOM,04 TO 06,62.0,2017-01
BEDOK,300000.0,60.0,3 ROOM,10 TO 12,68.0,2017-01
BEDOK,300000.0,67.0,3 ROOM,10 TO 12,68.0,2017-01
BEDOK,300000.0,65.0,3 ROOM,13 TO 15,58.0,2017-01
BEDOK,300000.0,65.0,3 ROOM,07 TO 09,56.0,2017-01
BEDOK,300000.0,60.0,3 ROOM,13 TO 15,67.0,2017-01
BEDOK,301888.0,60.0,3 ROOM,07 TO 09,67.0,2017-01
BEDOK,305000.0,67.0,3 ROOM,04 TO 06,59.0,2017-01
BEDOK,310000.0,68.0,3 ROOM,07 TO 09,63.0,2017-01
BEDOK,310000.0,67.0,3 ROOM,01 TO 03,67.0,2017-01
BEDOK,310000.0,68.0,3 ROOM,07 TO 09,63.0,2017-01
BEDOK,310000.0,75.0,3 ROOM,04 TO 06,66.0,2017-01
BEDOK,312000.0,70.0,3 ROOM,07 TO 09,60.0,2017-01
BEDOK,312000.0,65.0,3 ROOM,10 TO 12,58.0,2017-01
BEDOK,312000.0,66.0,3 ROOM,04 TO 06,65.0,2017-01
BEDOK,313000.0,68.0,3 ROOM,07 TO 09,63.0,2017-01
BEDOK,332000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
BEDOK,336000.0,73.0,3 ROOM,04 TO 06,60.0,2017-01
BEDOK,358000.0,82.0,3 ROOM,10 TO 12,61.0,2017-01
BEDOK,360000.0,82.0,3 ROOM,01 TO 03,67.0,2017-01
BEDOK,365000.0,82.0,3 ROOM,04 TO 06,62.0,2017-01
BEDOK,350000.0,84.0,4 ROOM,04 TO 06,69.0,2017-01
BEDOK,350000.0,90.0,4 ROOM,13 TO 15,59.0,2017-01
BEDOK,350000.0,84.0,4 ROOM,04 TO 06,59.0,2017-01
BEDOK,358000.0,90.0,4 ROOM,10 TO 12,59.0,2017-01
BEDOK,358000.0,82.0,4 ROOM,04 TO 06,58.0,2017-01
BEDOK,375000.0,82.0,4 ROOM,13 TO 15,58.0,2017-01
BEDOK,380000.0,91.0,4 ROOM,01 TO 03,60.0,2017-01
BEDOK,382000.0,91.0,4 ROOM,04 TO 06,60.0,2017-01
BEDOK,384000.0,84.0,4 ROOM,07 TO 09,69.0,2017-01
BEDOK,385000.0,84.0,4 ROOM,13 TO 15,69.0,2017-01
BEDOK,390000.0,91.0,4 ROOM,01 TO 03,60.0,2017-01
BEDOK,392000.0,84.0,4 ROOM,07 TO 09,68.0,2017-01
BEDOK,395000.0,84.0,4 ROOM,07 TO 09,68.0,2017-01
BEDOK,395000.0,92.0,4 ROOM,07 TO 09,60.0,2017-01
BEDOK,410000.0,91.0,4 ROOM,01 TO 03,62.0,2017-01
BEDOK,412000.0,93.0,4 ROOM,04 TO 06,62.0,2017-01
BEDOK,420000.0,98.0,4 ROOM,07 TO 09,64.0,2017-01
BEDOK,425000.0,91.0,4 ROOM,13 TO 15,60.0,2017-01
BEDOK,430000.0,92.0,4 ROOM,10 TO 12,60.0,2017-01
