planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
MARINE PARADE,4354000,179.0,Apartment,99 yrs lease commencing from 2022,,2026-01,GRAND DUNMAN,DUNMAN ROAD,15,Rest of Central Region,01 to 05,New Sale,Strata,2260.0,24324.0
MARINE PARADE,4360000,179.0,Apartment,99 yrs lease commencing from 2022,,2026-01,GRAND DUNMAN,DUNMAN ROAD,15,Rest of Central Region,01 to 05,New Sale,Strata,2263.0,24358.0
MARINE PARADE,4503000,166.0,Apartment,99 yrs lease commencing from 2022,,2026-01,GRAND DUNMAN,DUNMAN ROAD,15,Rest of Central Region,01 to 05,New Sale,Strata,2520.0,27127.0
SEMBAWANG,805000,78.0,Condominium,99 yrs lease commencing from 2010,,2021-07,THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Outside Central Region,01 to 05,Resale,Strata,959.0,10321.0
SEMBAWANG,1030000,100.0,Condominium,99 yrs lease commencing from 2012,,2021-07,SKIES MILTONIA,MILTONIA CLOSE,27,Outside Central Region,01 to 05,Resale,Strata,957.0,10300.0
SEMBAWANG,1330000,121.0,Condominium,99 yrs lease commencing from 2008,,2021-07,THE ESTUARY,YISHUN AVENUE 1,27,Outside Central Region,01 to 05,Resale,Strata,1021.0,10992.0
SEMBAWANG,720000,100.0,Condominium,99 yrs lease commencing from 1998,,2021-07,EUPHONY GARDENS,JALAN MATA AYER,27,Outside Central Region,01 to 05,Resale,Strata,669.0,7200.0
SEMBAWANG,1800000,116.0,Apartment,99 yrs lease commencing from 2015,,2021-07,NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Outside Central Region,01 to 05,Sub Sale,Strata,1442.0,15517.0
SEMBAWANG,950000,88.0,Condominium,99 yrs lease commencing from 2010,,2021-07,EIGHT COURTYARDS,CANBERRA DRIVE,27,Outside Central Region,01 to 05,Resale,Strata,1003.0,10795.0
SEMBAWANG,960000,111.0,Condominium,99 yrs lease commencing from 1998,,2021-07,YISHUN SAPPHIRE,CANBERRA DRIVE,27,Outside Central Region,11 to 15,Resale,Strata,803.0,8649.0
