estate,archetype,provision_band,provision_score,D_T0,D_T5,D_T15,yf_T0,yf_T0_band,yf_T5,yf_T5_band,yf_T15,yf_T15_band,yf_arrow,yf_T15_arrow,sp_T0,sp_T0_band,sp_T5,sp_T5_band,sp_T15,sp_T15_band,sp_arrow,sp_T15_arrow,ret_T0,ret_T0_band,ret_T5,ret_T5_band,ret_T15,ret_T15_band,ret_arrow,ret_T15_arrow,ls_T0,ls_T0_band,ls_T5,ls_T5_band,ls_T15,ls_T15_band,ls_arrow,ls_T15_arrow,gap_yf_T0,gap_yf_T0_label,gap_yf_T5,gap_yf_T5_label,gap_yf_T15,gap_yf_T15_label,gap_sp_T0,gap_sp_T0_label,gap_sp_T5,gap_sp_T5_label,gap_sp_T15,gap_sp_T15_label,gap_ret_T0,gap_ret_T0_label,gap_ret_T5,gap_ret_T5_label,gap_ret_T15,gap_ret_T15_label,gap_ls_T0,gap_ls_T0_label,gap_ls_T5,gap_ls_T5_label,gap_ls_T15,gap_ls_T15_label,provision_private,measured_only,value_hdb_score,value_hdb_band,value_hdb_basis,value_hdb_n,emp_score,emp_band,best_node,worst_node,lease_score,lease_band,lease_source,archetype_confidence,value_private_band,value_private_basis
WOODLANDS,A,C,3.39,1.0,1.0,1.0,3.445,C,3.554,B,3.582,B,↑,↑,3.355,C,3.471,C,3.499,C,↑,↑,3.021,C,3.14,C,3.171,C,↑,↑,3.317,C,3.436,C,3.465,C,↑,↑,0.05,matched,0.16,matched,0.19,matched,-0.04,matched,0.08,matched,0.11,matched,-0.37,matched,-0.25,matched,-0.22,matched,-0.07,matched,0.05,matched,0.07,matched,3.54,False,3.924048095225899,B,direct,16583.0,2.45,F,woodlands_rc,jld,4.0,B+,hdb_resale,High,not_covered,not_covered
PASIR RIS,C,C,3.39,1.0,1.0,1.0,3.618,B,3.952,B,4.209,B+,↑,↑,3.211,C,3.837,B,4.263,B+,↑,↑,3.28,C,3.681,B,3.982,B,↑,↑,3.126,C,3.719,B,4.127,B+,↑,↑,0.23,matched,0.56,punches_above,0.82,punches_above,-0.18,matched,0.45,matched,0.87,punches_above,-0.11,matched,0.29,matched,0.59,punches_above,-0.26,matched,0.33,matched,0.74,punches_above,3.49,False,3.5610230893574877,B,direct,6719.0,2.65,D,changi,woodlands_rc,3.0,B,hdb_resale,Medium,not_covered,not_covered
JURONG EAST,A,B,3.77,1.0,1.0,1.0,3.703,B,3.882,B,3.942,B,↑,↑,3.791,B,4.073,B+,4.16,B+,↑,↑,3.498,C,3.739,B,3.806,B,↑,↑,3.823,B,4.088,B+,4.174,B+,↑,↑,-0.07,matched,0.11,matched,0.17,matched,0.02,matched,0.3,matched,0.39,matched,-0.27,matched,-0.03,matched,0.04,matched,0.05,matched,0.32,matched,0.4,matched,3.88,False,4.0263091032414255,B+,direct,4743.0,3.88,B,jld,changi,3.0,B,hdb_resale,High,not_covered,not_covered
BISHAN,B,B,3.63,1.0,1.0,1.0,3.725,B,3.803,B,3.846,B,→,↑,3.58,B,3.727,B,3.771,B,↑,↑,3.43,C,3.524,B,3.601,B,→,↑,3.562,B,3.701,B,3.739,B,↑,↑,0.1,matched,0.17,matched,0.22,matched,-0.05,matched,0.1,matched,0.14,matched,-0.2,matched,-0.11,matched,-0.03,matched,-0.07,matched,0.07,matched,0.11,matched,3.71,False,2.7882437176991877,D,direct,4063.0,3.73,B,cbd,jld,3.0,B,hdb_resale,High,not_covered,not_covered
BEDOK,B,B+,4.35,1.0,1.0,1.0,4.386,B+,4.404,B+,4.404,B+,→,→,4.322,B+,4.333,B+,4.333,B+,→,→,4.281,B+,4.299,B+,4.299,B+,→,→,4.352,B+,4.363,B+,4.363,B+,→,→,0.04,matched,0.05,matched,0.05,matched,-0.03,matched,-0.02,matched,-0.02,matched,-0.07,matched,-0.05,matched,-0.05,matched,0.0,matched,0.01,matched,0.01,matched,4.4,False,4.236649168776979,B+,direct,12109.0,3.83,B,cbd,woodlands_rc,2.0,C,hdb_resale,High,not_covered,not_covered
TAMPINES,A,B,3.52,1.0,1.0,1.0,3.61,B,3.846,B,3.912,B,↑,↑,3.431,C,3.858,B,3.956,B,↑,↑,3.322,C,3.606,B,3.688,B,↑,↑,3.393,C,3.801,B,3.894,B,↑,↑,0.09,matched,0.33,matched,0.39,matched,-0.09,matched,0.34,matched,0.44,matched,-0.2,matched,0.09,matched,0.17,matched,-0.13,matched,0.28,matched,0.37,matched,3.63,False,3.3854565927183993,C,direct,16029.0,3.35,C,changi,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
TOA PAYOH,B,B+,4.31,1.0,1.0,1.0,4.356,B+,4.392,B+,4.401,B+,→,→,4.282,B+,4.296,B+,4.299,B+,→,→,4.211,B+,4.297,B+,4.317,B+,→,↑,4.332,B+,4.336,B+,4.337,B+,→,→,0.05,matched,0.08,matched,0.09,matched,-0.03,matched,-0.01,matched,-0.01,matched,-0.1,matched,-0.01,matched,0.01,matched,0.02,matched,0.03,matched,0.03,matched,4.36,False,3.9305701969409355,B,direct,7637.0,3.62,B,cbd,jld,2.0,C,hdb_resale,High,not_covered,not_covered
QUEENSTOWN,B,B,3.59,0.96,1.0,1.0,3.573,B,3.757,B,3.801,B,↑,↑,3.33,C,3.487,C,3.521,B,↑,↑,3.272,C,3.467,C,3.53,B,↑,↑,3.377,C,3.53,B,3.562,B,↑,↑,-0.02,matched,0.17,matched,0.21,matched,-0.26,matched,-0.1,matched,-0.07,matched,-0.32,matched,-0.12,matched,-0.06,matched,-0.21,matched,-0.06,matched,-0.03,matched,3.72,False,2.926452920168323,D,direct,6353.0,4.4,B+,cbd,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
SERANGOON,B,C,3.21,1.0,1.0,1.0,3.403,C,3.83,B,3.906,B,↑,↑,3.059,C,3.758,B,3.894,B,↑,↑,2.944,D,3.504,B,3.595,B,↑,↑,3.057,C,3.716,B,3.845,B,↑,↑,0.19,matched,0.62,punches_above,0.7,punches_above,-0.15,matched,0.55,punches_above,0.68,punches_above,-0.27,matched,0.29,matched,0.39,matched,-0.15,matched,0.51,punches_above,0.64,punches_above,3.32,False,2.8947801455960045,D,direct,4095.0,3.73,B,cbd,jld,3.0,B,hdb_resale,High,not_covered,not_covered
SEMBAWANG,B,B,3.88,1.0,1.0,1.0,3.975,B,4.078,B+,4.093,B+,↑,↑,3.937,B,4.016,B+,4.029,B+,→,→,3.511,B,3.655,B,3.672,B,↑,↑,3.813,B,3.889,B,3.903,B,→,→,0.1,matched,0.2,matched,0.21,matched,0.06,matched,0.14,matched,0.15,matched,-0.37,matched,-0.23,matched,-0.21,matched,-0.07,matched,0.01,matched,0.02,matched,3.98,False,4.388350814653964,B+,direct,7097.0,2.45,F,woodlands_rc,jld,4.0,B+,hdb_resale,Medium,not_covered,not_covered
