transacted_price,area_sqm,property_type,tenure,sale_month,project_age_years,planning_area
1220000,90,Condominium,99 yrs lease commencing from 2012,2025-11,13,CANBERRA
1840000,132,Condominium,Freehold,2025-11,35,CANBERRA
1278000,83,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
1530000,105,Condominium,99 yrs lease commencing from 2011,2025-10,14,CANBERRA
2435000,142,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1350000,109,Condominium,99 yrs lease commencing from 2010,2025-10,15,CANBERRA
1230000,83,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
1650000,130,Condominium,99 yrs lease commencing from 1998,2025-10,27,CANBERRA
1600000,89,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1750000,136,Condominium,99 yrs lease commencing from 2010,2025-10,15,CANBERRA
1260000,86,Condominium,99 yrs lease commencing from 2008,2025-10,17,CANBERRA
1618000,122,Condominium,Freehold,2025-10,35,CANBERRA
1580000,84,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1850000,128,Condominium,Freehold,2025-10,35,CANBERRA
924000,67,Condominium,99 yrs lease commencing from 2012,2025-10,13,CANBERRA
1130000,60,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1680888,122,Condominium,99 yrs lease commencing from 2012,2025-10,13,CANBERRA
1693000,108,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1050000,72,Condominium,99 yrs lease commencing from 2016,2025-10,9,CANBERRA
710000,45,Condominium,99 yrs lease commencing from 2012,2025-10,13,CANBERRA
2130000,123,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1260000,95,Condominium,99 yrs lease commencing from 2010,2025-10,15,CANBERRA
1880000,90,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
940000,65,Apartment,99 yrs lease commencing from 2013,2025-10,12,CANBERRA
1200000,83,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
1655000,124,Condominium,Freehold,2025-10,35,CANBERRA
2100000,169,Condominium,99 yrs lease commencing from 2011,2025-10,14,CANBERRA
1680000,126,Apartment,99 yrs lease commencing from 2013,2025-10,12,CANBERRA
918000,65,Apartment,99 yrs lease commencing from 2013,2025-10,12,CANBERRA
810000,55,Condominium,99 yrs lease commencing from 2010,2025-10,15,CANBERRA
1120000,58,Condominium,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1700000,109,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
1158000,107,Condominium,99 yrs lease commencing from 2010,2025-10,15,CANBERRA
800000,40,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
798000,51,Apartment,99 yrs lease commencing from 2015,2025-10,10,CANBERRA
1230000,119,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
1238888,90,Condominium,99 yrs lease commencing from 2012,2025-09,13,CANBERRA
950888,53,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
785000,82,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
1136000,58,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1320000,69,Condominium,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1200000,86,Condominium,99 yrs lease commencing from 2008,2025-09,17,CANBERRA
1370000,70,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1930800,93,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1580000,130,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
1020000,74,Condominium,99 yrs lease commencing from 2014,2025-09,11,CANBERRA
