estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,jtc_industrial,air_quality,stewardship,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,value_basis,reported
BUKIT PANJANG,hdb_resale,8317,-0.11113198206026986,-0.11073256197379475,decimal,5.0,4.2,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,4.09,1.0,4.09,4.08,4.08,False,B+,4.568923101852157,A,1.1170961129222878,direct,4.57
SEMBAWANG,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,3.75,3.95,4.0,5.0,2.9,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,3.95,1.0,3.95,4.01,4.01,False,B,4.467522092237927,B+,1.1310182511994753,direct,4.47
YISHUN,hdb_resale,15822,-0.08226238733684976,-0.0821067053017687,decimal,4.0,4.6,4.0,5.0,4.45,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.5,3.0,3.0,3.0,4.0,4.1,1.0,4.1,4.15,4.15,False,B+,4.450843723586002,B+,1.085571639899025,direct,4.45
CHOA CHU KANG,hdb_resale,10482,-0.1639291473560247,-0.16346131303137854,decimal,3.65,3.05,4.0,5.0,3.9,4.5,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,2.0,4.5,3.0,3.0,4.0,3.0,3.75,1.0,3.75,3.73,3.73,False,B,4.415924239925669,B+,1.1775797973135118,direct,4.42
HOUGANG,hdb_resale,11764,-0.025655556718128913,-0.025590297543841692,decimal,4.85,3.4,4.0,5.0,4.45,4.5,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.22,1.0,4.22,4.19,4.19,False,B+,4.329384679614585,B+,1.0259205401930298,direct,4.33
BEDOK,hdb_resale,12109,0.026468592455200834,0.02640317868358403,decimal,4.45,5.0,4.0,4.4,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,3.0,4.5,4.0,3.0,4.0,5.0,4.42,1.0,4.42,4.38,4.38,False,B+,4.3048251324124704,B+,0.9739423376498803,direct,4.3
JURONG WEST,hdb_resale,15342,-0.13254198874336875,-0.13228331975675017,decimal,3.25,4.2,3.0,5.0,3.9,4.5,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.68,1.0,3.68,3.76,3.76,False,B,4.200468522053269,B+,1.1414316636014317,direct,4.2
CANBERRA,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,4.128216616878085,B+,1.1310182511994753,proxy_from:SEMBAWANG,4.13
SENGKANG,hdb_resale,18916,-0.07785969417075389,-0.07773640741760693,decimal,3.75,4.2,3.0,5.0,4.45,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.8,1.0,3.8,3.84,3.84,False,B,4.107183337185862,B+,1.0808377203120692,direct,4.11
BUKIT BATOK,hdb_resale,9855,-0.06381924660732174,-0.06362556148863492,decimal,3.9,3.05,4.0,5.0,4.45,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,4.5,3.0,3.0,3.0,3.0,3.85,1.0,3.85,3.87,3.87,False,B,4.102919156631386,B+,1.0656932874367235,direct,4.1
