estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,infra,childcare,community,sport,flood,noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
BUKIT PANJANG,hdb_resale,8317,-0.13591511764057707,-0.13542662434607156,decimal,5.0,4.2,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,4.08,1.0,4.08,False,B+,4.6717027171861645,A,1.1450251757809227,4.67
BEDOK,hdb_resale,12109,-0.026862663401400866,-0.026796275733383557,decimal,4.7,5.0,4.0,4.4,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,3.0,5.0,4.44,1.0,4.44,False,B+,4.5605838480234135,A,1.0271585243295975,4.56
HOUGANG,hdb_resale,11764,-0.06645965765046125,-0.06629060646091284,decimal,5.0,3.4,4.0,5.0,4.45,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.26,1.0,4.26,False,B+,4.55196845437678,A,1.068537195863094,4.55
YISHUN,hdb_resale,15822,-0.10394785550987518,-0.10375113360315574,decimal,4.0,4.6,4.0,5.0,4.45,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,4.04,1.0,4.04,False,B+,4.481670361907659,B+,1.1093243470068461,4.48
SEMBAWANG,hdb_resale,7097,-0.13767594383685555,-0.13709641832610406,decimal,3.7,3.95,4.0,5.0,2.9,4.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.9,1.0,3.9,False,B,4.473061043496705,B+,1.1469387291017192,4.47
CHOA CHU KANG,hdb_resale,10482,-0.15879814486311972,-0.15834495381042626,decimal,3.4,3.05,4.0,5.0,3.9,4.0,5.0,4.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,3.68,1.0,3.68,False,B,4.311378566506204,B+,1.1715702626375555,4.31
CANBERRA,hdb_resale,7097,-0.13767594383685555,-0.13709641832610406,decimal,,,,,,,,,,,,,,,,,,3.65,,,4.186326361221275,B+,1.1469387291017192,4.19
SENGKANG,hdb_resale,18916,-0.08323595822110175,-0.08310415843504385,decimal,3.7,4.2,3.0,5.0,4.45,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.81,1.0,3.81,False,B,4.140155500229077,B+,1.0866549869367657,4.14
BUKIT BATOK,hdb_resale,9855,-0.06827609669965184,-0.068068885480531,decimal,3.7,3.05,4.0,5.0,4.45,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.85,1.0,3.85,False,B,4.121190318040969,B+,1.0704390436470048,4.12
TOA PAYOH,hdb_resale,7637,0.052459146602082285,0.05225388060520706,decimal,4.7,5.0,5.0,4.4,3.9,5.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,3.0,4.0,4.33,1.0,4.33,False,B+,4.1095505258026,B+,0.9490878812477137,4.11
