estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
BUKIT PANJANG,hdb_resale,8317,-0.1332580074803804,-0.13277906412055848,decimal,5.0,4.2,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.02,1.0,4.02,False,B+,4.590830602040181,A,1.14199766219905,4.59
YISHUN,hdb_resale,15822,-0.10641718024846814,-0.10621578513066114,decimal,4.0,4.6,4.0,5.0,4.45,1.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.04,1.0,4.04,False,B+,4.492729740770058,B+,1.1120618170222916,4.49
HOUGANG,hdb_resale,11764,-0.06406680108489304,-0.0639038365238816,decimal,4.85,3.4,4.0,5.0,4.45,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.2,1.0,4.2,False,B+,4.477157515066816,B+,1.065989884539718,4.48
SEMBAWANG,hdb_resale,7097,-0.138088144691908,-0.137506884085653,decimal,3.75,3.95,4.0,5.0,2.9,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.88,1.0,3.88,False,B,4.451949266666224,B+,1.1474096048108826,4.45
BEDOK,hdb_resale,12109,-0.02192977602148538,-0.021875579359431938,decimal,4.45,5.0,4.0,4.4,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,4.35,1.0,4.35,False,B+,4.4462072280788165,B+,1.0221166041560499,4.45
CHOA CHU KANG,hdb_resale,10482,-0.16150106911787177,-0.16104016424025017,decimal,3.65,3.05,4.0,5.0,3.9,1.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.69,1.0,3.69,False,B,4.334761633834576,B+,1.1747321500906711,4.33
BUKIT BATOK,hdb_resale,9855,-0.06942961521974667,-0.0692189031856936,decimal,3.9,3.05,4.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.84,1.0,3.84,False,B,4.115215778382848,B+,1.0716707756205335,4.12
TOA PAYOH,hdb_resale,7637,0.05170848183974286,0.05150615309901375,decimal,4.6,5.0,5.0,4.4,3.9,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,4.31,1.0,4.31,False,B+,4.093628542757837,B+,0.9497978057442777,4.09
SENGKANG,hdb_resale,18916,-0.08201710352588876,-0.08188723373248652,decimal,3.75,4.2,3.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.77,1.0,3.77,False,B,4.091706970518052,B+,1.0853334139305177,4.09
CANBERRA,hdb_resale,7097,-0.138088144691908,-0.137506884085653,decimal,,,,,,,,,,,,,,,,,,,,3.56,,,4.084778193126742,B+,1.1474096048108826,4.08
