estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,value_basis,reported
BUKIT PANJANG,hdb_resale,8317,-0.11113198206026986,-0.11073256197379475,decimal,5.0,4.2,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.12,1.0,4.12,4.19,4.19,False,B+,4.6024359852398256,A,1.1170961129222878,direct,4.6
SEMBAWANG,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,3.75,3.95,4.0,5.0,2.9,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.97,1.0,3.97,4.04,4.04,False,B,4.490142457261917,B+,1.1310182511994753,direct,4.49
YISHUN,hdb_resale,15822,-0.08226238733684976,-0.0821067053017687,decimal,4.0,4.6,4.0,5.0,4.45,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.13,1.0,4.13,4.2,4.2,False,B+,4.483410872782973,B+,1.085571639899025,direct,4.48
CHOA CHU KANG,hdb_resale,10482,-0.1639291473560247,-0.16346131303137854,decimal,3.65,3.05,4.0,5.0,3.9,4.5,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.79,1.0,3.79,3.83,3.83,False,B,4.46302743181821,B+,1.1775797973135118,direct,4.46
HOUGANG,hdb_resale,11764,-0.025655556718128913,-0.025590297543841692,decimal,4.85,3.4,4.0,5.0,4.45,4.5,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.24,1.0,4.24,4.25,4.25,False,B+,4.349903090418446,B+,1.0259205401930298,direct,4.35
BEDOK,hdb_resale,12109,0.026468592455200834,0.02640317868358403,decimal,4.45,5.0,4.0,4.4,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.44,1.0,4.44,4.45,4.45,False,B+,4.324303979165468,B+,0.9739423376498803,direct,4.32
JURONG WEST,hdb_resale,15342,-0.13254198874336875,-0.13228331975675017,decimal,3.25,4.2,3.0,5.0,3.9,4.5,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.67,1.0,3.67,3.77,3.77,False,B,4.189054205417254,B+,1.1414316636014317,direct,4.19
BUKIT BATOK,hdb_resale,9855,-0.06381924660732174,-0.06362556148863492,decimal,3.9,3.05,4.0,5.0,4.45,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.9,1.0,3.9,3.93,3.93,False,B,4.1562038210032215,B+,1.0656932874367235,direct,4.16
SENGKANG,hdb_resale,18916,-0.07785969417075389,-0.07773640741760693,decimal,3.75,4.2,3.0,5.0,4.45,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.83,1.0,3.83,3.91,3.91,False,B,4.139608468795225,B+,1.0808377203120692,direct,4.14
CANBERRA,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,,,,,,,,,,,,,,,,,,,,3.65,,,,,4.128216616878085,B+,1.1310182511994753,proxy_from:SEMBAWANG,4.13
